reference_space,GENC,GEC,ISO_3166_2,ISO_3166_3,ISO_3166_code,STANAG_1059,internet,postcode,centroid_lat,centroid_long,area_total,perimeter_total,shape_file,publication_id,notes,contributor_id,date_created,date_updated,reference_space_id
Netherlands,NLD,NL,NL,NLD,528,NLD,.nl,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",150
"New Caledonia",NCL,NC,NC,NCL,540,NCL,.nc,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",151
"New Zealand",NZL,NZ,NZ,NZL,554,NZL,.nz,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",152
Nicaragua,NIC,NU,NI,NIC,558,NIC,.ni,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",153
"Niger (the)",NER,NG,NE,NER,562,NER,.ne,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",154
Nigeria,NGA,NI,NG,NGA,566,NGA,.ng,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",155
Niue,NIU,NE,NU,NIU,570,NIU,.nu,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",156
"Norfolk Island",NFK,NF,NF,NFK,574,NFK,.nf,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",157
"Northern Mariana Islands",MNP,CQ,MP,MNP,580,MNP,.mp,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",158
Norway,NOR,NO,NO,NOR,578,NOR,.no,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",159
Oman,OMN,MU,OM,OMN,512,OMN,.om,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",160
Pakistan,PAK,PK,PK,PAK,586,PAK,.pk,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",161
Palau,PLW,PS,PW,PLW,585,PLW,.pw,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",162
Panama,PAN,PM,PA,PAN,591,PAN,.pa,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",163
"Papua New Guinea",PNG,PP,PG,PNG,598,PNG,.pg,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",164
Paraguay,PRY,PA,PY,PRY,600,PRY,.py,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",165
Peru,PER,PE,PE,PER,604,PER,.pe,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",166
Philippines,PHL,RP,PH,PHL,608,PHL,.ph,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",167
"Pitcairn Islands",PCN,PC,PN,PCN,612,PCN,.pn,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",168
Poland,POL,PL,PL,POL,616,POL,.pl,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",169
Portugal,PRT,PO,PT,PRT,620,PRT,.pt,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",170
"Puerto Rico",PRI,RQ,PR,PRI,630,PRI,.pr,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",171
Qatar,QAT,QA,QA,QAT,634,QAT,.qa,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",172
"South Korea (Republic of Korea)",KOR,KS,KR,KOR,410,KOR,.kr,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",173
"Moldova (Republic of)",MDA,MD,MD,MDA,498,MDA,.md,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",174
Reunion,REU,RE,RE,REU,638,REU,.re,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",175
Romania,ROU,RO,RO,ROU,642,ROU,.ro,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",176
"Russian Federation",RUS,RS,RU,RUS,643,RUS,.ru,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",177
Rwanda,RWA,RW,RW,RWA,646,RWA,.rw,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",178
"Saint Helena, Ascension, and Tristan da Cunha",SHN,SH,SH,SHN,654,SHN,.sh,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",179
"Saint Kitts and Nevis",KNA,SC,KN,KNA,659,KNA,.kn,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",180
"Saint Lucia",LCA,ST,LC,LCA,662,LCA,.lc,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",181
"Saint Martin",MAF,RN,MF,MAF,663,NULL,.mf,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",182
"Saint Pierre and Miquelon",SPM,SB,PM,SPM,666,SPM,.pm,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",183
"Saint Vincent and the Grenadines",VCT,VC,VC,VCT,670,VCT,.vc,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",184
"Saint Barthelemy",BLM,TB,BL,BLM,652,NULL,.bl,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",185
Samoa,WSM,WS,WS,WSM,882,WSM,.ws,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",186
"San Marino",SMR,SM,SM,SMR,674,SMR,.sm,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",187
"Sao Tome and Principe",STP,TP,ST,STP,678,STP,.st,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",188
Sark,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",189
"Saudi Arabia",SAU,SA,SA,SAU,682,SAU,.sa,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",190
Senegal,SEN,SG,SN,SEN,686,SEN,.sn,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",191
Serbia,SRB,RI,RS,SRB,688,NULL,.rs,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",192
Seychelles,SYC,SE,SC,SYC,690,SYC,.sc,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",193
"Sierra Leone",SLE,SL,SL,SLE,694,SLE,.sl,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",194
Singapore,SGP,SN,SG,SGP,702,SGP,.sg,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",195
"Sint Maarten",SXM,NN,SX,SXM,534,NULL,.sx,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",196
Slovakia,SVK,LO,SK,SVK,703,SVK,.sk,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",197
Slovenia,SVN,SI,SI,SVN,705,SVN,.si,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",198
"Solomon Islands (the)",SLB,BP,SB,SLB,90,SLB,.sb,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",199
Somalia,SOM,SO,SO,SOM,706,SOM,.so,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",200
"South Africa",ZAF,SF,ZA,ZAF,710,ZAF,.za,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",201
"South Sudan",SSD,OD,SS,SSD,728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",202
Spain,ESP,SP,ES,ESP,724,ESP,.es,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",203
"Sri Lanka",LKA,CE,LK,LKA,144,LKA,.lk,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",204
"Palestinian Territory (State of Palestine)",PSE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",205
"Sudan (the)",SDN,SU,SD,SDN,729,SDN,.sd,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",206
Suriname,SUR,NS,SR,SUR,740,SUR,.sr,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",207
"Svalbard (and Jan Mayen Islands)",XSV,SV,SJ,SJM,744,SJM,.sj,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",208
Swaziland,SWZ,WZ,SZ,SWZ,748,SWZ,.sz,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",209
Sweden,SWE,SW,SE,SWE,752,SWE,.se,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",210
Switzerland,CHE,SZ,CH,CHE,756,CHE,.ch,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",211
"Syria (Arab Republic)",SYR,SY,SY,SYR,760,SYR,.sy,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",212
Tajikistan,TJK,TI,TJ,TJK,762,TJK,.tj,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",213
Thailand,THA,TH,TH,THA,764,THA,.th,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",214
"Macedonia (the former Yugoslav Republic of)",MKD,MK,MK,MKD,807,FYR,.mk,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",215
Timor-Leste,TLS,TT,TL,TLS,626,TLS,.tl,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",216
Togo,TGO,TO,TG,TGO,768,TGO,.tg,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",217
Tokelau,TKL,TL,TK,TKL,772,TKL,.tk,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",218
Tonga,TON,TN,TO,TON,776,TON,.to,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",219
"Trinidad and Tobago",TTO,TD,TT,TTO,780,TTO,.tt,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",220
Tunisia,TUN,TS,TN,TUN,788,TUN,.tn,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",221
Turkey,TUR,TU,TR,TUR,792,TUR,.tr,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",222
Turkmenistan,TKM,TX,TM,TKM,795,TKM,.tm,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",223
"Turks and Caicos Islands (the)",TCA,TK,TC,TCA,796,TCA,.tc,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",224
Tuvalu,TUV,TV,TV,TUV,798,TUV,.tv,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",225
Uganda,UGA,UG,UG,UGA,800,UGA,.ug,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",226
Ukraine,UKR,UP,UA,UKR,804,UKR,.ua,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",227
"United Arab Emirates",ARE,AE,AE,ARE,784,ARE,.ae,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",228
"United Kingdom of Great Britain and Northern Ireland",GBR,UK,GB,GBR,826,GBR,.uk,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",229
"Tanzania (United Republic of)",TZA,TZ,TZ,TZA,834,TZA,.tz,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",230
"United States of America",USA,US,US,USA,840,USA,.us,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",231
"United States Virgin Islands",VIR,VQ,VI,VIR,850,VIR,.vi,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",232
Uruguay,URY,UY,UY,URY,858,URY,.uy,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",233
Uzbekistan,UZB,UZ,UZ,UZB,860,UZB,.uz,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",234
Vanuatu,VUT,NH,VU,VUT,548,VUT,.vu,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",235
"Venezuela (Bolivarian Republic of)",VEN,VE,VE,VEN,862,VEN,.ve,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",236
Vietnam,VNM,VM,VN,VNM,704,VNM,.vn,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",237
"Wallis and Futuna",WLF,WF,WF,WLF,876,WLF,.wf,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",238
"Western Sahara",ESH,WI,EH,ESH,732,ESH,.eh,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",239
Yemen,YEM,YM,YE,YEM,887,YEM,.ye,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",240
Zambia,ZMB,ZA,ZM,ZMB,894,ZMB,.zm,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",241
Zimbabwe,ZWE,ZI,ZW,ZWE,716,ZWE,.zw,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",242
Global,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"For long-term criticality analysis",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",243
"South Africa; Cape Town",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",244
"Sweden; Stockholm",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",245
"Belgium and Luxembourg",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",246
"Commonwealth of Independent States (CIS)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",247
"Australia; NSW",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",248
"Australia; VIC",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",249
"Australia; QLD",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",250
"Australia; SA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",251
"Australia; WA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",252
"Australia; TA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",253
"Australia; NT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",254
"Australia; ACT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",255
"Australia; Sydney",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",256
"South Africa and Namibia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",257
"United Kingdom and Ireland",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",258
"Earth and orbital bodies",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-02-04 14:46:58","2019-02-04 14:46:58",259
"Cape Town; Avondal",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110101,NULL,NULL,0.904,5.129,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",260
"Cape Town; Belhar",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110102,NULL,NULL,8.098,14.148,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",261
"Cape Town; Bellair",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110103,NULL,NULL,0.388,3.257,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",262
"Cape Town; Bellville Central",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110104,NULL,NULL,0.999,5.78,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",263
"Cape Town; Bellville Industria",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110105,NULL,NULL,3.431,10.32,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",264
"Cape Town; Bellville South",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110106,NULL,NULL,8.215,15.492,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",265
"Cape Town; Bellville West",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110107,NULL,NULL,0.967,4.203,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",266
"Cape Town; Blomtuin",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110108,NULL,NULL,0.375,2.638,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",267
"Cape Town; Bosbell",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110109,NULL,NULL,0.329,3.29,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",268
"Cape Town; Boston",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110110,NULL,NULL,1.321,4.773,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",269
"Cape Town; Chrismar",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110111,NULL,NULL,1.502,5.951,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",270
"Cape Town; Churchill Estate",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110112,NULL,NULL,1.758,7.292,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",271
"Cape Town; Clamhall",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110113,NULL,NULL,0.458,3.657,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",272
"Cape Town; De Tijger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110114,NULL,NULL,0.705,4.277,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",273
"Cape Town; Delft",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110115,NULL,NULL,4.316,11.618,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",274
"Cape Town; Door de Kraal",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110116,NULL,NULL,1.53,5.649,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",275
"Cape Town; Durbanville",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110117,NULL,NULL,11.784,24.685,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",276
"Cape Town; Durbanville Hills",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110118,NULL,NULL,1.071,5.084,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",277
"Cape Town; Eversdal",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110119,NULL,NULL,6.512,10.908,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",278
"Cape Town; Fairfield",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110120,NULL,NULL,0.648,3.815,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",279
"Cape Town; Glen Haven",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110121,NULL,NULL,1.074,4.866,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",280
"Cape Town; Glen Lily",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110122,NULL,NULL,0.832,4.121,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",281
"Cape Town; Groen Vallei",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110123,NULL,NULL,0.476,2.933,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",282
"Cape Town; Hoheiza",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110124,NULL,NULL,2.718,7.448,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",283
"Cape Town; Kenridge",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110125,NULL,NULL,1.748,6.752,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",284
"Cape Town; Kuilsrivier",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110126,NULL,NULL,0.131,1.568,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",285
"Cape Town; La Rochelle",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110127,NULL,NULL,0.445,2.858,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",286
"Cape Town; Labiance",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110128,NULL,NULL,0.968,5.623,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",287
"Cape Town; Loevenstein",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110129,NULL,NULL,2.114,6.111,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",288
"Cape Town; Maastrecht",NULL,NULL,NULL,NULL,NULL,NULL,NULL,10110130,NULL,NULL,3.206,7.491,NULL,NULL,"perimeter in km; area in km^2",1,"2019-02-04 14:46:58","2019-02-04 14:46:58",289
